Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA20,MA30,MA40,MA50,MA100,MA200,EMA10,EMA25,EMA50,RSI,MACD,MACD_Signal,SP500_Close,VIX_Close
2022-05-09,108.11,110.74,106.48,106.98,106.14,17941600,113.1,119.97,125.54,128.54,130.68,139.95,155.35,113.76,120.97,128.52,16.83,-6.49,-5.9,3991.24,34.75
2022-05-10,109.84,110.7,106.14,107.68,106.84,15657700,112.29,118.82,124.5,128.01,129.86,139.52,155.0,112.65,119.95,127.71,22.7,-6.59,-6.04,4001.05,32.99
2022-05-11,107.9,110.07,104.79,105.21,104.39,26933300,111.29,117.54,123.27,127.29,129.05,139.08,154.62,111.3,118.81,126.82,23.02,-6.78,-6.19,3935.18,32.56
2022-05-12,102.9,105.0,99.47,104.31,103.49,36298800,110.2,116.14,122.04,126.44,128.19,138.64,154.25,110.03,117.7,125.94,25.07,-6.93,-6.34,3930.08,31.77
2022-05-13,105.36,107.69,105.31,107.33,106.49,16782600,109.77,114.98,121.05,125.64,127.43,138.25,153.9,109.54,116.9,125.21,28.49,-6.72,-6.41,4023.89,28.87
2022-05-16,107.46,107.62,104.85,105.18,104.36,11993600,108.93,113.85,119.99,124.76,126.72,137.79,153.54,108.75,116.0,124.43,30.61,-6.66,-6.46,4008.01,27.47
2022-05-17,107.73,108.79,106.3,108.64,107.79,11847600,108.44,112.69,118.99,124.01,126.22,137.36,153.21,108.73,115.43,123.81,39.13,-6.25,-6.42,4088.85,26.1
2022-05-18,107.38,107.66,103.88,104.3,103.48,11794000,107.25,111.68,117.95,123.11,125.67,136.86,152.86,107.92,114.58,123.04,34.06,-6.21,-6.38,3923.68,30.96
2022-05-19,103.43,105.3,102.96,103.14,102.33,11285000,106.31,110.75,116.97,122.25,125.06,136.37,152.52,107.05,113.7,122.26,36.72,-6.2,-6.34,3900.79,29.35
2022-05-20,104.49,104.8,100.05,102.42,101.62,15650400,105.52,109.96,115.98,121.34,124.44,135.84,152.14,106.21,112.83,121.48,32.02,-6.18,-6.31,3901.36,29.43
2022-05-23,103.76,106.03,101.56,105.83,105.0,14402400,105.4,109.25,115.12,120.51,123.92,135.35,151.79,106.14,112.29,120.87,38.71,-5.82,-6.21,3973.75,28.48
2022-05-24,103.71,103.84,100.13,101.59,100.79,13970200,104.79,108.54,114.15,119.58,123.37,134.81,151.41,105.31,111.47,120.11,29.6,-5.81,-6.13,3941.48,29.45
2022-05-25,101.43,103.81,101.16,103.26,102.45,11026600,104.6,107.95,113.23,118.6,122.75,134.29,151.04,104.94,110.84,119.45,36.2,-5.6,-6.03,3978.73,28.37
2022-05-26,104.22,106.13,103.96,105.61,104.78,11297800,104.73,107.46,112.34,117.72,122.1,133.78,150.68,105.06,110.43,118.91,43.1,-5.19,-5.86,4057.84,27.5
2022-05-27,106.89,109.37,106.53,109.32,108.46,13671300,104.93,107.35,111.63,117.02,121.5,133.31,150.33,105.84,110.35,118.53,53.41,-4.51,-5.59,4158.24,25.72
2022-05-31,110.0,111.24,107.91,110.44,109.58,20274600,105.46,107.19,111.05,116.36,120.9,132.87,149.98,106.67,110.36,118.22,53.97,-3.84,-5.24,4132.15,26.19
2022-06-01,112.01,112.85,108.27,109.19,108.34,11829700,105.51,106.98,110.3,115.62,120.31,132.39,149.63,107.13,110.27,117.86,55.94,-3.37,-4.87,4101.23,25.69
2022-06-02,109.43,110.95,107.91,110.87,110.0,8829900,106.17,106.71,109.84,115.0,119.72,131.92,149.3,107.81,110.31,117.59,59.57,-2.83,-4.46,4176.82,24.72
2022-06-03,109.17,109.85,107.92,108.67,107.82,6767600,106.72,106.51,109.41,114.4,119.15,131.44,148.97,107.97,110.19,117.24,52.0,-2.55,-4.08,4108.54,24.79
2022-06-06,109.75,110.19,107.65,107.83,106.99,7575900,107.26,106.39,109.06,113.8,118.52,130.94,148.65,107.94,110.0,116.87,54.12,-2.36,-3.73,4121.43,25.07
2022-06-07,106.79,107.92,106.0,107.79,106.95,7279100,107.46,106.43,108.65,113.2,117.9,130.44,148.31,107.91,109.83,116.51,48.52,-2.2,-3.43,4160.68,24.02
2022-06-08,107.43,109.36,106.96,107.34,106.5,7019500,108.03,106.41,108.37,112.62,117.27,129.96,147.96,107.81,109.64,116.15,56.12,-2.08,-3.16,4115.77,23.96
2022-06-09,106.53,107.06,103.25,103.3,102.49,8261200,108.04,106.32,107.98,111.93,116.49,129.47,147.58,106.99,109.15,115.65,50.29,-2.28,-2.98,4017.82,26.09
2022-06-10,101.43,102.12,99.38,99.4,98.62,15369700,107.42,106.07,107.45,111.11,115.66,128.94,147.19,105.61,108.4,115.01,45.11,-2.73,-2.93,3900.86,27.75
2022-06-13,97.61,97.61,94.83,95.71,94.96,15239700,106.05,105.49,106.92,110.24,114.83,128.4,146.78,103.81,107.43,114.26,33.77,-3.34,-3.01,3749.63,34.02
2022-06-14,96.27,96.27,93.1,94.22,93.48,12443700,104.43,104.94,106.27,109.4,113.97,127.87,146.35,102.07,106.41,113.47,37.04,-3.9,-3.19,3735.48,32.69
2022-06-15,94.61,97.3,94.09,95.88,95.13,11751600,103.1,104.31,105.68,108.5,113.12,127.45,145.93,100.94,105.6,112.78,37.02,-4.16,-3.38,3789.99,29.62
2022-06-16,94.01,95.38,93.41,94.28,93.54,15298500,101.44,103.8,104.95,107.74,112.29,127.02,145.5,99.73,104.73,112.05,29.53,-4.45,-3.6,3666.77,32.95
2022-06-17,94.01,95.97,93.47,94.34,93.6,15403800,100.01,103.36,104.35,107.06,111.53,126.6,145.05,98.75,103.93,111.36,18.82,-4.62,-3.8,3674.84,31.13
2022-06-21,94.9,95.45,93.27,93.29,92.56,16649800,98.55,102.91,103.78,106.43,110.75,126.19,144.61,97.76,103.11,110.65,14.2,-4.78,-4.0,3764.79,30.19
2022-06-22,92.17,94.61,92.01,93.5,92.77,11403500,97.13,102.29,103.33,105.77,109.99,125.77,144.17,96.98,102.37,109.98,15.76,-4.84,-4.17,3759.89,28.95
2022-06-23,93.96,94.65,92.07,94.3,93.56,11348800,95.82,101.93,102.88,105.24,109.26,125.33,143.72,96.5,101.75,109.36,12.39,-4.76,-4.28,3795.73,29.05
2022-06-24,95.45,98.57,95.4,97.78,97.01,11681200,95.27,101.65,102.64,104.8,108.6,124.88,143.29,96.73,101.45,108.91,26.64,-4.37,-4.3,3911.74,27.23
2022-06-27,98.22,98.23,95.8,96.61,95.85,10793700,94.99,101.2,102.38,104.33,107.88,124.4,142.84,96.71,101.07,108.43,26.27,-4.11,-4.26,3900.11,26.95
2022-06-28,99.74,100.4,95.78,95.92,95.17,16812400,95.01,100.53,102.0,103.94,107.19,123.93,142.4,96.56,100.68,107.94,25.57,-3.91,-4.19,3821.55,28.36
2022-06-29,95.95,96.2,94.53,95.65,94.9,8653200,95.15,99.79,101.68,103.49,106.55,123.49,141.95,96.4,100.29,107.45,25.76,-3.73,-4.1,3818.83,28.16
2022-06-30,94.42,95.44,92.54,94.4,93.66,10983500,95.01,99.05,101.21,103.02,105.8,123.01,141.51,96.03,99.84,106.94,29.13,-3.65,-4.01,3785.38,28.71
2022-07-01,94.24,96.31,93.98,96.14,95.39,10543400,95.19,98.32,100.93,102.51,105.23,122.55,141.07,96.05,99.55,106.52,41.49,-3.41,-3.89,3825.33,26.7
2022-07-05,94.26,97.23,92.31,97.18,96.42,10660600,95.48,97.74,100.74,102.13,104.74,122.1,140.64,96.26,99.37,106.15,54.45,-3.09,-3.73,3831.39,27.54
2022-07-06,97.53,98.19,95.4,96.08,95.33,8640200,95.76,97.16,100.52,101.77,104.3,121.59,140.2,96.23,99.12,105.76,55.77,-2.9,-3.56,3845.08,26.73
2022-07-07,96.9,97.53,95.93,97.43,96.67,7813100,96.15,96.64,100.24,101.53,103.85,121.04,139.8,96.45,98.99,105.43,54.9,-2.61,-3.37,3902.62,26.08
2022-07-08,96.57,97.12,95.35,95.86,95.11,7717300,96.31,96.06,100.05,101.24,103.45,120.5,139.42,96.34,98.75,105.06,55.01,-2.48,-3.19,3899.38,24.64
2022-07-11,95.0,95.34,93.43,93.64,92.91,7643700,95.89,95.58,99.73,100.95,103.02,119.93,139.02,95.85,98.35,104.61,48.05,-2.52,-3.06,3854.43,26.17
2022-07-12,93.58,95.25,93.31,93.6,92.87,8665300,95.59,95.29,99.33,100.68,102.58,119.32,138.61,95.44,97.99,104.18,50.92,-2.53,-2.95,3818.8,27.29
2022-07-13,92.12,93.25,91.01,92.94,92.21,12006400,95.29,95.15,98.79,100.32,102.21,118.68,138.19,94.98,97.6,103.74,48.39,-2.56,-2.88,3801.78,26.82
2022-07-14,91.48,92.04,90.23,91.84,91.12,11146400,94.91,95.03,98.17,99.99,101.78,118.07,137.76,94.41,97.16,103.27,43.04,-2.64,-2.83,3790.38,26.4
2022-07-15,92.91,95.32,92.7,95.2,94.45,14946700,94.99,95.0,97.7,99.65,101.41,117.51,137.36,94.56,97.01,102.95,42.65,-2.41,-2.74,3863.16,24.23
2022-07-18,96.36,97.27,95.31,95.7,94.95,10430400,94.95,95.07,97.19,99.44,101.0,116.99,136.98,94.76,96.91,102.67,47.31,-2.16,-2.63,3830.85,25.3
2022-07-19,96.68,99.85,96.68,99.61,98.83,13683400,95.19,95.33,96.89,99.35,100.74,116.53,136.63,95.65,97.11,102.55,59.17,-1.63,-2.43,3936.69,24.5
2022-07-20,100.25,104.26,99.95,103.35,102.54,15112700,95.92,95.84,96.74,99.37,100.6,116.06,136.27,97.05,97.59,102.58,66.33,-0.89,-2.12,3959.9,23.88
2022-07-21,102.71,104.25,101.61,104.18,103.36,8611300,96.59,96.37,96.62,99.33,100.55,115.61,135.92,98.34,98.1,102.64,71.11,-0.24,-1.74,3998.95,23.11
2022-07-22,103.28,104.57,102.11,102.72,101.92,7803500,97.28,96.79,96.47,99.36,100.45,115.15,135.56,99.14,98.46,102.65,64.38,0.15,-1.37,3961.63,23.03
2022-07-25,102.78,103.39,101.81,102.69,101.89,6726700,98.18,97.04,96.45,99.35,100.4,114.72,135.2,99.78,98.78,102.65,62.6,0.46,-1.0,3966.84,23.36
2022-07-26,102.14,102.36,99.56,99.78,99.0,6346600,98.8,97.2,96.46,99.2,100.31,114.25,134.81,99.78,98.86,102.54,57.81,0.46,-0.71,3921.05,24.69
2022-07-27,100.97,103.65,100.81,103.5,102.69,9684800,99.86,97.57,96.72,99.05,100.23,113.83,134.44,100.46,99.22,102.57,61.65,0.76,-0.41,4023.61,23.24
2022-07-28,103.25,104.97,102.71,104.9,104.08,7970300,101.16,98.04,97.08,98.92,100.22,113.47,134.1,101.27,99.65,102.66,67.47,1.09,-0.11,4072.43,22.33
2022-07-29,105.14,106.34,103.37,106.1,105.27,10320000,102.25,98.62,97.42,98.84,100.17,113.2,133.76,102.15,100.15,102.8,75.06,1.44,0.2,4130.29,21.33
2022-08-01,104.87,106.65,103.86,106.22,105.39,7769700,103.31,99.13,97.81,98.72,100.21,112.94,133.43,102.89,100.62,102.93,75.3,1.7,0.5,4118.63,22.84
2022-08-02,105.74,106.36,104.62,104.71,103.89,9093000,103.82,99.5,98.16,98.62,100.24,112.65,133.08,103.22,100.93,103.0,72.82,1.76,0.75,4091.19,23.93
2022-08-03,105.73,109.7,105.73,109.02,108.17,11243000,104.38,100.15,98.68,98.65,100.37,112.4,132.74,104.27,101.55,103.24,79.62,2.14,1.03,4155.17,21.95
2022-08-04,108.92,109.45,107.66,108.12,107.27,7322400,104.78,100.68,99.17,98.66,100.42,112.17,132.43,104.97,102.06,103.43,74.34,2.34,1.29,4151.94,21.44
2022-08-05,106.81,107.7,105.37,106.63,105.8,10100000,105.17,101.22,99.58,98.64,100.52,111.94,132.1,105.27,102.41,103.56,69.85,2.35,1.5,4145.19,21.15
2022-08-08,108.21,111.23,107.9,109.11,108.26,13025900,105.81,102.0,99.96,98.79,100.64,111.69,131.8,105.97,102.93,103.77,68.2,2.53,1.71,4140.06,21.29
2022-08-09,109.22,109.22,107.03,108.13,107.28,8776500,106.64,102.72,100.34,99.01,100.69,111.39,131.48,106.36,103.33,103.94,60.24,2.56,1.88,4122.47,21.77
2022-08-10,112.48,112.67,109.91,112.43,111.55,26398700,107.54,103.7,100.9,99.42,100.75,111.12,131.2,107.47,104.03,104.28,65.39,2.9,2.08,4210.24,19.74
2022-08-11,122.21,123.27,117.33,117.69,116.77,50375000,108.82,104.99,101.63,100.01,100.9,110.9,130.93,109.33,105.08,104.8,74.45,3.55,2.38,4207.27,20.2
2022-08-12,119.0,121.61,118.92,121.57,120.62,21964800,110.36,106.31,102.54,100.65,101.14,110.73,130.67,111.55,106.35,105.46,77.39,4.33,2.77,4280.15,19.53
2022-08-15,121.0,125.96,120.99,124.26,123.29,24628300,112.17,107.74,103.47,101.4,101.41,110.57,130.45,113.86,107.72,106.2,85.75,5.11,3.24,4297.14,19.95
2022-08-16,124.73,126.48,123.45,124.96,123.98,14607300,114.19,109.0,104.4,102.17,101.74,110.44,130.22,115.88,109.05,106.93,84.37,5.72,3.73,4305.2,19.69
2022-08-17,123.45,124.48,122.57,122.81,121.85,9140900,115.57,109.98,105.29,102.91,102.04,110.28,129.99,117.14,110.11,107.56,78.01,5.95,4.18,4274.04,19.9
2022-08-18,123.01,123.13,121.71,122.67,121.71,7343900,117.03,110.9,106.13,103.64,102.33,110.11,129.75,118.15,111.07,108.15,76.8,6.06,4.55,4283.74,19.56
2022-08-19,121.25,121.39,119.48,120.14,119.2,8702500,118.38,111.77,106.94,104.28,102.59,109.93,129.51,118.51,111.77,108.62,70.89,5.87,4.82,4228.48,20.6
2022-08-22,117.7,118.21,115.69,115.94,115.03,11575800,119.06,112.43,107.68,104.74,102.84,109.66,129.23,118.04,112.09,108.91,65.59,5.33,4.92,4137.99,23.8
2022-08-23,115.98,116.37,114.62,114.86,113.96,7180700,119.73,113.19,108.39,105.19,103.15,109.4,128.96,117.46,112.31,109.14,58.91,4.75,4.89,4128.73,24.11
2022-08-24,114.67,117.16,114.1,116.41,115.5,7840500,120.13,113.83,109.17,105.7,103.57,109.2,128.66,117.27,112.62,109.42,62.4,4.37,4.78,4140.77,22.82
2022-08-25,117.02,117.77,116.11,117.46,116.54,6920900,120.11,114.46,110.03,106.25,104.03,109.0,128.36,117.31,112.99,109.74,66.41,4.1,4.65,4199.12,21.78
2022-08-26,117.47,118.37,113.89,114.07,113.18,7807400,119.36,114.86,110.66,106.74,104.39,108.76,128.06,116.72,113.08,109.91,57.32,3.58,4.43,4057.66,25.56
2022-08-29,112.54,114.47,112.41,113.53,112.64,6882700,118.28,115.23,111.25,107.18,104.78,108.53,127.75,116.14,113.11,110.05,58.07,3.08,4.16,4030.61,26.21
2022-08-30,114.28,114.75,111.45,112.43,111.55,8060000,117.03,115.61,111.68,107.56,105.14,108.33,127.51,115.46,113.06,110.14,50.0,2.57,3.84,3986.16,26.21
2022-08-31,112.87,113.75,111.85,112.08,111.2,7353000,115.96,115.77,111.97,107.96,105.52,108.14,127.27,114.85,112.98,110.22,38.93,2.11,3.5,3955.0,25.87
2022-09-01,111.79,112.59,110.03,112.53,111.65,7718700,114.95,115.99,112.25,108.33,105.9,107.94,127.04,114.43,112.95,110.31,29.38,1.77,3.15,3966.85,25.56
2022-09-02,113.05,113.89,110.84,111.2,110.33,8465100,114.05,116.21,112.53,108.72,106.24,107.75,126.8,113.84,112.81,110.35,18.24,1.37,2.8,3924.26,25.47
2022-09-06,111.77,111.78,108.52,110.09,109.23,9537300,113.47,116.26,112.78,109.13,106.48,107.54,126.56,113.16,112.6,110.34,14.54,0.95,2.43,3908.19,26.91
2022-09-07,109.87,112.96,109.87,112.69,111.81,8193900,113.25,116.49,113.21,109.61,106.8,107.34,126.35,113.07,112.61,110.43,26.38,0.82,2.1,3979.87,24.64
2022-09-08,111.07,112.99,110.36,112.33,111.45,8443300,112.84,116.49,113.5,110.09,107.13,107.16,126.14,112.94,112.59,110.5,26.11,0.69,1.82,4006.18,23.61
2022-09-09,113.27,115.53,113.19,115.18,114.28,9563100,112.61,116.36,113.85,110.67,107.52,107.04,125.95,113.35,112.79,110.69,38.71,0.8,1.62,4067.36,22.79
2022-09-12,116.14,117.49,115.27,116.39,115.48,7923400,112.84,116.1,114.19,111.2,107.96,106.88,125.77,113.9,113.07,110.91,51.19,0.97,1.49,4110.41,23.87
2022-09-13,113.05,113.82,111.17,111.76,110.89,10504600,112.67,115.48,114.37,111.61,108.27,106.75,125.58,113.51,112.97,110.94,43.12,0.73,1.34,3932.69,27.27
2022-09-14,111.85,112.74,109.88,112.5,111.62,8610400,112.68,114.85,114.63,111.93,108.58,106.66,125.4,113.33,112.93,111.0,40.99,0.58,1.19,3946.01,26.16
2022-09-15,112.39,114.41,110.71,110.77,109.9,9739800,112.54,114.25,114.69,112.11,108.87,106.59,125.21,112.86,112.76,111.0,35.06,0.33,1.01,3901.35,26.27
2022-09-16,109.21,109.58,106.96,108.25,107.4,15978800,112.12,113.53,114.7,112.22,109.09,106.47,125.03,112.02,112.42,110.89,36.48,-0.07,0.8,3873.33,26.3
2022-09-19,107.53,109.22,107.04,109.17,108.32,7979500,111.91,112.98,114.78,112.38,109.36,106.4,124.86,111.5,112.17,110.82,40.05,-0.32,0.57,3899.89,25.76
2022-09-20,108.28,108.41,106.86,107.57,106.73,6957400,111.66,112.56,114.73,112.5,109.64,106.33,124.67,110.79,111.81,110.69,39.15,-0.63,0.33,3855.93,27.16
2022-09-21,107.39,108.04,104.49,104.49,103.67,9776400,110.84,112.04,114.61,112.62,109.85,106.22,124.46,109.64,111.25,110.45,34.9,-1.12,0.04,3789.93,27.99
2022-09-22,104.21,104.66,102.02,102.16,101.36,10953400,109.82,111.33,114.27,112.58,110.04,106.12,124.22,108.28,110.55,110.12,30.8,-1.67,-0.3,3757.99,27.35
2022-09-23,100.62,101.18,98.02,99.5,98.72,11976900,108.26,110.43,113.66,112.45,110.19,105.98,123.96,106.69,109.7,109.71,29.36,-2.29,-0.7,3693.23,29.92
2022-09-26,98.95,100.66,98.06,98.12,97.35,9760500,106.43,109.64,112.88,112.25,110.25,105.83,123.68,105.13,108.81,109.25,29.08,-2.87,-1.13,3655.04,32.26
2022-09-27,99.53,99.64,95.43,95.85,95.1,13360200,104.84,108.75,111.93,111.99,110.25,105.63,123.4,103.44,107.81,108.73,20.23,-3.47,-1.6,3647.29,32.6
2022-09-28,95.79,99.87,95.45,99.4,98.62,12895500,103.53,108.1,111.08,111.86,110.25,105.49,123.13,102.71,107.17,108.36,29.46,-3.61,-2.0,3719.04,30.18
2022-09-29,98.53,98.6,96.23,97.45,96.69,9435100,102.2,107.37,110.23,111.57,110.13,105.37,122.87,101.75,106.42,107.93,21.0,-3.84,-2.37,3640.47,31.84
2022-09-30,96.5,97.48,94.28,94.33,93.59,12094900,100.8,106.46,109.29,111.22,109.93,105.24,122.59,100.4,105.49,107.4,16.04,-4.23,-2.74,3585.62,31.62
2022-10-03,95.73,97.78,94.5,97.13,96.37,9468400,99.6,105.76,108.52,110.99,109.82,105.13,122.33,99.81,104.85,107.0,26.13,-4.26,-3.05,3678.43,30.1
2022-10-04,98.68,101.52,98.23,101.44,100.65,10229000,98.99,105.32,108.04,110.79,109.8,105.1,122.09,100.1,104.58,106.78,33.84,-3.89,-3.21,3790.93,29.07
2022-10-05,100.04,101.22,98.7,100.8,100.01,7562800,98.62,104.73,107.57,110.61,109.82,105.06,121.85,100.23,104.29,106.55,34.95,-3.61,-3.29,3783.28,28.55
2022-10-06,100.43,101.46,99.87,100.04,99.26,6728200,98.41,104.12,107.02,110.3,109.75,104.99,121.62,100.2,103.97,106.29,36.91,-3.4,-3.31,3744.52,30.52
2022-10-07,98.51,98.8,96.45,97.16,96.4,7051000,98.17,103.21,106.35,109.79,109.59,104.91,121.35,99.64,103.44,105.93,31.98,-3.44,-3.34,3639.66,31.36
2022-10-10,97.59,97.74,94.42,95.16,94.42,9532300,97.88,102.15,105.72,109.13,109.37,104.77,121.07,98.83,102.8,105.51,31.6,-3.58,-3.39,3612.39,32.45
2022-10-11,94.81,95.06,92.65,93.1,92.37,8900900,97.6,101.22,105.04,108.35,109.11,104.66,120.76,97.79,102.06,105.02,32.59,-3.82,-3.47,3588.84,33.63
2022-10-12,93.16,94.07,92.2,93.41,92.68,6156200,97.0,100.27,104.4,107.56,108.89,104.56,120.47,96.99,101.39,104.57,35.74,-3.94,-3.57,3577.03,33.57
2022-10-13,91.57,96.97,90.71,96.64,95.88,11025400,96.92,99.56,103.89,106.91,108.64,104.51,120.17,96.93,101.03,104.26,45.43,-3.73,-3.6,3669.91,31.94
2022-10-14,97.47,98.09,94.33,94.45,93.71,8202100,96.93,98.87,103.28,106.2,108.36,104.39,119.87,96.48,100.52,103.87,44.28,-3.7,-3.62,3583.07,32.02
2022-10-17,96.38,97.97,96.26,97.33,96.57,7083800,96.95,98.28,102.82,105.63,108.18,104.35,119.58,96.63,100.28,103.62,52.26,-3.4,-3.58,3677.95,31.37
2022-10-18,99.87,100.37,97.64,98.48,97.71,8533500,96.66,97.82,102.44,105.19,107.97,104.3,119.3,96.97,100.14,103.41,48.48,-3.04,-3.47,3719.98,30.5
2022-10-19,100.44,101.87,98.5,98.99,98.22,11731000,96.48,97.55,101.98,104.8,107.78,104.24,119.01,97.34,100.05,103.24,52.67,-2.68,-3.31,3695.16,30.76
2022-10-20,98.23,100.75,98.11,98.59,97.82,8212400,96.33,97.37,101.52,104.35,107.51,104.13,118.72,97.56,99.94,103.06,58.15,-2.4,-3.13,3665.78,29.98
2022-10-21,98.35,102.3,97.89,102.04,101.24,10193400,96.82,97.5,101.08,103.97,107.19,104.04,118.46,98.38,100.1,103.02,59.17,-1.87,-2.88,3752.75,29.69
2022-10-24,102.12,103.19,100.12,101.72,100.92,8221500,97.48,97.68,100.59,103.66,106.8,103.97,118.18,98.99,100.22,102.97,50.61,-1.47,-2.6,3797.34,29.85
2022-10-25,102.16,104.73,102.03,104.36,103.54,7687500,98.6,98.1,100.35,103.43,106.4,103.9,117.91,99.96,100.54,103.02,57.18,-0.92,-2.26,3859.11,28.46
2022-10-26,103.53,107.43,103.53,104.63,103.81,9203700,99.72,98.36,100.08,103.23,105.99,103.86,117.65,100.81,100.86,103.09,59.45,-0.47,-1.9,3830.6,27.28
2022-10-27,105.81,106.87,104.31,104.44,103.62,8673500,100.5,98.71,99.87,103.04,105.62,103.83,117.39,101.47,101.13,103.14,66.85,-0.12,-1.55,3807.3,27.39
2022-10-28,104.08,106.09,103.53,105.95,105.12,7250900,101.65,99.29,99.8,102.88,105.29,103.81,117.13,102.29,101.5,103.25,75.56,0.28,-1.18,3901.06,25.75
2022-10-31,105.66,106.9,104.82,106.54,105.71,8814800,102.57,99.76,99.71,102.76,105.02,103.8,116.88,103.06,101.89,103.38,84.22,0.63,-0.82,3871.98,25.88
2022-11-01,107.7,108.84,105.64,106.0,105.17,7955800,103.33,99.99,99.66,102.66,104.82,103.83,116.65,103.59,102.21,103.48,81.68,0.86,-0.48,3856.1,25.81
2022-11-02,105.45,106.08,101.79,101.82,101.02,9583200,103.61,100.04,99.57,102.39,104.56,103.86,116.4,103.27,102.18,103.42,62.44,0.7,-0.25,3759.69,25.86
2022-11-03,100.2,100.7,98.56,99.25,98.47,8978400,103.68,100.0,99.47,102.06,104.22,103.89,116.15,102.54,101.95,103.25,61.32,0.35,-0.13,3719.89,25.3
2022-11-04,101.15,101.16,98.11,99.58,98.8,11035800,103.43,100.12,99.47,101.67,103.86,103.94,115.9,102.0,101.77,103.11,56.03,0.11,-0.08,3770.55,24.55
2022-11-07,100.88,101.56,98.99,100.43,99.64,11355200,103.3,100.39,99.55,101.27,103.59,103.99,115.72,101.72,101.67,103.0,55.31,-0.02,-0.07,3806.8,24.35
2022-11-08,100.74,101.97,98.05,99.9,99.12,27130300,102.85,100.73,99.69,100.97,103.31,104.05,115.53,101.39,101.53,102.88,52.48,-0.16,-0.09,3828.11,25.54
2022-11-09,90.55,91.1,86.28,86.75,86.07,62029800,101.07,100.39,99.26,100.33,102.8,103.97,115.28,98.72,100.39,102.25,30.98,-1.32,-0.33,3748.57,26.09
2022-11-10,89.75,90.5,87.61,90.46,89.75,36968100,99.67,100.09,99.03,99.82,102.37,103.94,115.07,97.22,99.63,101.79,31.55,-1.91,-0.65,3956.37,23.53
2022-11-11,91.58,95.58,91.1,95.01,94.27,22373300,98.57,100.11,99.05,99.49,102.02,103.96,114.87,96.82,99.27,101.52,40.58,-2.0,-0.92,3992.93,22.52
2022-11-14,95.85,96.62,94.21,94.28,93.54,20598000,97.35,99.96,98.96,99.12,101.68,103.96,114.64,96.36,98.89,101.24,35.04,-2.1,-1.15,3957.25,23.73
2022-11-15,96.0,97.18,93.7,95.51,94.76,15801900,96.3,99.81,98.76,98.82,101.39,103.93,114.41,96.2,98.63,101.01,36.84,-2.05,-1.33,3991.73,24.54
2022-11-16,95.22,95.22,93.72,93.95,93.21,11137700,95.51,99.56,98.53,98.55,101.01,103.91,114.15,95.79,98.27,100.74,35.44,-2.12,-1.49,3958.79,24.11
2022-11-17,92.12,92.27,90.85,91.45,90.73,12306400,94.73,99.2,98.25,98.29,100.59,103.86,113.9,95.0,97.75,100.37,30.42,-2.35,-1.66,3946.56,23.93
2022-11-18,92.86,93.16,90.91,91.8,91.08,10011700,93.95,98.69,98.07,98.09,100.13,103.82,113.66,94.42,97.29,100.03,29.96,-2.47,-1.82,3965.34,23.12
2022-11-21,100.12,100.89,96.32,97.58,96.82,70273500,93.67,98.48,98.15,98.08,99.75,103.86,113.43,95.0,97.31,99.94,39.98,-2.08,-1.88,3949.94,22.36
2022-11-22,97.0,97.67,94.68,96.21,95.46,25753700,93.3,98.08,98.25,98.09,99.44,103.86,113.2,95.22,97.23,99.79,42.85,-1.86,-1.87,4003.58,21.29
2022-11-23,96.0,99.34,95.78,98.88,98.11,15503200,94.51,97.79,98.43,98.08,99.17,103.87,112.99,95.88,97.35,99.76,49.53,-1.45,-1.79,4027.26,20.35
2022-11-25,98.81,99.81,98.08,98.87,98.1,6664300,95.35,97.51,98.51,98.11,98.93,103.9,112.74,96.43,97.47,99.72,49.09,-1.11,-1.65,4026.12,20.5
2022-11-28,98.21,99.13,95.43,95.69,94.94,13660000,95.42,97.0,98.55,98.15,98.68,103.88,112.46,96.29,97.33,99.56,44.26,-1.09,-1.54,3963.94,22.21
2022-11-29,96.0,96.43,93.92,94.69,93.95,13205300,95.46,96.41,98.46,98.08,98.39,103.87,112.19,96.0,97.13,99.37,43.77,-1.14,-1.46,3957.63,21.89
2022-11-30,94.95,97.94,93.87,97.87,97.1,15368100,95.7,96.0,98.44,98.0,98.19,103.91,111.92,96.34,97.19,99.31,67.47,-0.91,-1.35,4080.11,20.58
2022-12-01,97.87,98.84,96.58,98.59,97.82,13855700,96.16,95.84,98.43,97.94,98.08,103.96,111.64,96.75,97.29,99.29,64.1,-0.67,-1.21,4076.57,19.84
2022-12-02,97.46,99.69,97.01,99.43,98.65,12608100,96.96,95.85,98.46,97.92,98.02,104.03,111.36,97.24,97.46,99.29,58.8,-0.4,-1.05,4071.7,19.06
2022-12-05,98.24,99.16,95.67,95.93,95.18,10764500,97.37,95.66,98.25,97.89,97.95,104.07,111.07,97.0,97.34,99.16,52.96,-0.47,-0.93,3998.84,20.75
2022-12-06,95.73,96.0,91.98,92.29,91.57,11492400,96.85,95.26,97.94,97.82,97.83,104.04,110.78,96.14,96.95,98.89,44.69,-0.8,-0.91,3941.26,22.17
2022-12-07,92.66,92.79,91.26,92.15,91.43,10353400,96.44,94.87,97.53,97.8,97.76,104.01,110.5,95.42,96.58,98.63,46.88,-1.07,-0.94,3933.92,22.68
